"Макс. ПДЗ за Y-1 год, дней","Сред. ПДЗ за Y-1 год, дней","Кол-во просрочек свыше 5-ти дней за Y-1 год, шт.","Общая сумма ПДЗ свыше 5-ти дней за Y-1 год, руб.","Кол-во раз ПДЗ за Y-1 год, шт.",Итого,"Y-4, Нематериальные активы, RUB","Y-3, Нематериальные активы, RUB","Y-2, Нематериальные активы, RUB","Y-1, Нематериальные активы, RUB","Y-4, Основные средства , RUB","Y-3, Основные средства , RUB","Y-2, Основные средства , RUB","Y-1, Основные средства , RUB","Y-4, Внеоборотные активы, RUB","Y-3, Внеоборотные активы, RUB","Y-2, Внеоборотные активы, RUB","Y-1, Внеоборотные активы, RUB","Y-4, Дебиторская задолженность, RUB","Y-3, Дебиторская задолженность, RUB","Y-2, Дебиторская задолженность, RUB","Y-1, Дебиторская задолженность, RUB","Y-4, Оборотные активы, RUB","Y-3, Оборотные активы, RUB","Y-2, Оборотные активы, RUB","Y-1, Оборотные активы, RUB","Y-4, Уставный капитал , RUB","Y-3, Уставный капитал , RUB","Y-2, Уставный капитал , RUB","Y-1, Уставный капитал , RUB","Y-4, Капитал и резервы, RUB","Y-3, Капитал и резервы, RUB","Y-2, Капитал и резервы, RUB","Y-1, Капитал и резервы, RUB","Y-4, Заёмные средства (долгосрочные), RUB","Y-3, Заёмные средства (долгосрочные), RUB","Y-2, Заёмные средства (долгосрочные), RUB","Y-1, Заёмные средства (долгосрочные), RUB","Y-4, Долгосрочные обязательства, RUB","Y-3, Долгосрочные обязательства, RUB","Y-2, Долгосрочные обязательства, RUB","Y-1, Долгосрочные обязательства, RUB","Y-4, Заёмные средства (краткосрочные), RUB","Y-3, Заёмные средства (краткосрочные), RUB","Y-2, Заёмные средства (краткосрочные), RUB","Y-1, Заёмные средства (краткосрочные), RUB","Y-4, Кредиторская задолженность, RUB","Y-3, Кредиторская задолженность, RUB","Y-2, Кредиторская задолженность, RUB","Y-1, Кредиторская задолженность, RUB","Y-4, Краткосрочные обязательства, RUB","Y-3, Краткосрочные обязательства, RUB","Y-2, Краткосрочные обязательства, RUB","Y-1, Краткосрочные обязательства, RUB","Y-4, Выручка, RUB","Y-3, Выручка, RUB","Y-2, Выручка, RUB","Y-1, Выручка, RUB","Y-4, Себестоимость продаж, RUB","Y-3, Себестоимость продаж, RUB","Y-2, Себестоимость продаж, RUB","Y-1, Себестоимость продаж, RUB","Y-4, Прибыль (убыток) до налогообложения , RUB","Y-3, Прибыль (убыток) до налогообложения , RUB","Y-2, Прибыль (убыток) до налогообложения , RUB","Y-1, Прибыль (убыток) до налогообложения , RUB","Y-4, Прибыль (убыток) от продажи, RUB","Y-3, Прибыль (убыток) от продажи, RUB","Y-2, Прибыль (убыток) от продажи, RUB","Y-1, Прибыль (убыток) от продажи, RUB",Факт просрочки,Просрочка более 30 дней,Просрочка 0-30,"Оценка потенциала контрагента 1, руб.","Оценка потенциала контрагента 2, руб."
23,5.0886075949367084,20,19958019.33757962,79,15.0,0.0,0.0,0.0,0.0,10520382.16560509,36711464.96815287,37504458.59872612,50134394.9044586,10520382.16560509,36711464.96815287,37504458.59872612,50134394.9044586,20098089.17197452,26234394.904458605,25987898.08917197,43959235.6687898,28727388.53503185,26530573.24840764,32056687.89808917,50903821.65605095,12738.85350318471,12738.85350318471,12738.85350318471,6389808.917197453,11901910.82802548,13064331.21019108,27242675.15923567,45511464.96815287,0.0,0.0,0.0,16247133.75796178,0.0,0.0,0.0,16247133.75796178,11627388.53503185,1808280.25477707,4364968.1528662415,18412738.85350318,15718471.33757962,48369426.75159235,37954140.12738854,20866878.98089172,27345859.87261146,50177707.00636943,42318471.33757962,39279617.834394895,117189171.9745223,169301273.88535032,194058598.7261146,224585350.31847128,110062420.3821656,156916560.5095541,177114649.6815287,202870063.6942675,1357324.840764331,5542675.159235668,15521019.10828025,13282802.547770698,2522929.936305732,6839490.445859873,9134394.9044586,13722929.93630573,0,0,0,19108280.25477707,19108280.25477707
8,3.3720930232558137,8,3674955.184713376,43,-1.0,20382.16560509554,15286.62420382166,10828.02547770701,5732.484076433121,14131847.13375796,45434394.9044586,50400000.0,98863057.32484075,14814012.738853501,46070700.63694267,52932484.07643312,101102547.7707006,253426751.59235668,261611464.96815294,164194904.45859867,262925477.7070064,499501273.8853503,779266242.0382165,863554140.1273885,684143312.1019107,6375796.178343949,6375796.178343949,6375796.178343949,6375796.178343949,307470063.69426745,716428025.477707,853926751.5923567,697627388.5350318,0.0,0.0,2547.7707006369424,636.9426751592356,103184.71337579619,328662.4203821656,887261.1464968153,1119745.222929936,8280.254777070064,1910.828025477707,1910.828025477707,0.0,202508917.1974522,104795541.4012739,50280254.77707006,80180891.71974522,206742038.2165605,108580254.77707009,61672611.46496815,86498726.11464968,823361783.4394903,2084398089.171974,1886358598.7261147,1830329299.3630571,718652229.299363,1480277707.0063689,1453979617.834395,1451461783.43949,83164968.15286624,508566242.03821653,271483439.4904459,234291719.7452229,88364331.21019109,485530573.2484076,254362420.38216558,213105095.54140133,0,0,0,31847133.75796178,31847133.75796178
18,3.157894736842105,2,976466.9044585987,19,105.0,0.0,0.0,0.0,0.0,0.0,51468789.80891719,72085987.2611465,57493630.57324841,0.0,51468789.80891719,73386624.20382166,58170063.69426751,0.0,245917834.3949044,119159872.61146499,115266878.9808917,0.0,324466878.9808917,196710828.02547768,348189171.9745223,0.0,6369.4267515923575,6369.4267515923575,6369.4267515923575,0.0,103401910.8280255,219376433.1210191,318872611.46496814,0.0,0.0,0.0,0.0,0.0,0.0,97452.22929936304,66878.98089171974,0.0,1273.8853503184712,14649.681528662419,0.0,0.0,53379617.834394895,47567515.92356688,74692993.63057324,0.0,272533757.9617834,50623566.87898089,87419745.22292994,0.0,940501910.8280256,1196191082.802548,877423566.8789809,0.0,892746496.8152868,1019187898.0891721,675992356.687898,0.0,19390445.85987261,137714012.73885348,171721656.05095538,0.0,14424840.76433121,137354140.1273885,172602547.77070057,0,0,0,47770700.63694267,47770700.63694267
2,2.0,0,0.0,3,10.0,82165.6050955414,102547.77070063689,70063.69426751592,56687.89808917197,39408917.19745222,240669426.75159234,270501910.82802546,325605095.5414013,51137579.61783439,254864331.2101911,281036305.732484,335363057.32484066,479022929.93630564,286040127.388535,255572611.46496812,351218471.33757967,1388749681.528662,1798223566.8789809,1725664968.1528661,1963530573.2484078,777070.0636942675,33019745.22292994,33019745.22292994,33019745.22292994,339233757.9617834,524229936.30573255,530292993.63057315,536492993.63057315,95541.40127388538,579905095.5414013,487834394.9044586,643312101.910828,95541.40127388538,579905095.5414013,487834394.9044586,643312101.910828,274840764.3312102,652233121.0191082,234261146.49681532,90533757.96178344,825691719.7452228,293473885.3503184,752448407.6433121,1025616560.5095539,1100557961.7834392,948952866.2420381,988573885.3503183,1119088535.031847,1992277070.0636942,2708828025.477707,3333338216.560509,3809090445.859872,1926278343.9490442,2622709554.140127,3038733757.961783,3525789171.9745216,1605095.541401274,1743949.0445859868,7728662.420382165,7835031.847133758,25847133.75796178,26114012.7388535,123273885.3503185,124405095.5414013,0,0,0,60509554.14012738,12738853.50318471
0,0.0,0,0.0,0,-1.0,0.0,0.0,0.0,0.0,98982165.60509554,95233757.96178344,68071337.57961783,74037579.61783439,98982165.60509554,95233757.96178344,68337579.61783439,74239490.44585986,13782165.60509554,55252229.29936305,117237579.6178344,52650955.41401274,67335031.84713376,85955414.01273885,150978980.89171967,102215286.6242038,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,21135031.84713376,24127388.53503185,27666242.03821656,57101273.88535032,4983439.49044586,110953503.18471341,159235668.7898089,0.0,4983439.49044586,110953503.18471341,163092356.6878981,5321019.108280255,111370700.6369427,0.0,13566242.03821656,37733121.01910828,28828025.47770701,46108280.25477707,14991719.74522293,76247133.75796178,140198726.1146497,46108280.25477707,28557961.78343949,114032484.0764331,528308280.25477713,594291719.7452228,665659235.6687897,647661146.4968152,516342675.15923566,543819745.22293,627936305.7324841,525979617.83439493,4386624.203821656,4229299.363057325,8500000.0,36566878.98089172,11965605.0955414,24160509.55414013,12628025.47770701,41949681.52866242,0,0,0,22292993.63057325,22292993.63057325
177,18.41379310344828,18,10040577.35031847,29,160.0,1910.828025477707,1273.8853503184712,1273.8853503184712,636.9426751592356,45472611.46496815,42743949.04458599,41040764.33121019,37704458.59872612,50990445.85987261,48261146.49681529,46557961.78343949,43866242.03821656,68418471.33757961,52454777.0700637,48082802.5477707,18810828.02547771,89613375.79617834,73307006.36942674,70089171.97452231,37444585.98726115,63694.26751592357,63694.26751592357,63694.26751592357,63694.26751592357,2543312.101910828,30370063.69426752,30431210.1910828,19605095.54140127,59370700.63694267,32633757.96178344,40224203.82165605,31775159.23566879,71000000.0,32638853.50318471,40229299.36305732,31780254.77707006,4503821.656050955,0.0,700636.9426751592,2154140.127388535,62557324.84076433,58559872.61146496,45285987.26114649,27771337.57961783,67060509.55414013,58559872.61146496,45986624.20382165,29925477.70700637,201317834.3949045,254644585.9872611,206721019.10828018,100021656.05095541,181784713.3757962,240550955.4140127,183550318.4713376,92385350.31847133,340764.33121019107,30985987.261146504,426114.6496815286,-11008917.19745223,6980254.777070062,-294904.4585987261,8775796.178343948,-3257961.78343949,1,1,0,0.0,4028662.420382165
16,5.666666666666668,2,1726486.6242038219,6,15.0,0.0,0.0,0.0,0.0,15796178.34394904,11650318.47133758,14638216.56050955,18138216.56050956,15801910.82802548,11666242.03821656,14661783.43949044,18182802.5477707,25202547.77070064,28594267.51592357,30763694.26751592,48819745.22292993,53559872.61146496,60025477.70700637,77275796.17834395,98834394.9044586,0.0,630573.2484076433,0.0,0.0,55794904.45859873,56661146.49681529,59020382.16560509,61507006.36942675,1824840.76433121,872611.4649681528,0.0,0.0,1975159.23566879,1022929.936305732,2947133.757961783,2531847.133757962,0.0,0.0,0.0,21603184.7133758,10535031.84713376,12894267.51592357,28856687.89808917,30261783.43949044,11592356.68789809,14007643.31210191,29970700.63694267,52978980.89171974,149197452.22929943,184000636.94267508,228807006.36942682,314956687.89808923,144528662.42038217,108629299.3630573,225464331.2101911,313468152.8662421,2858598.72611465,569426.7515923567,1142675.159235669,2135668.789808917,4668789.8089171965,-950955.4140127387,3342675.159235669,1488535.031847134,0,0,0,9554140.127388537,9554140.127388537
315,40.625,1,240754.8025477707,8,40.0,0.0,0.0,0.0,0.0,26935668.78980892,48723566.87898089,55078980.89171974,49405095.54140127,68145222.92993629,103378343.94904459,100512101.91082801,141108280.2547771,27153503.18471337,20031847.13375796,79936305.73248407,82964968.15286624,347366242.03821653,389982802.5477707,341516560.5095541,343337579.6178344,2165605.095541401,2165605.095541401,2165605.095541401,2165605.095541401,-293629299.3630573,-385149044.5859873,-344526114.6496815,-567208917.1974522,434255414.0127388,501056687.8980892,597565605.0955414,781485987.2611464,434255414.0127388,501056687.8980892,597565605.0955414,781485987.2611464,30031847.13375796,221200000.0,30238853.50318471,39545859.87261146,243926751.59235668,154303184.7133758,157627388.5350319,228987261.14649683,274885350.3184713,377452866.2420382,188989171.97452232,270168789.80891716,292522292.9936306,326860509.55414015,267711464.96815294,301568789.80891716,240792356.6878981,267715923.566879,238536942.6751592,271059235.6687898,-25820382.16560509,-95558598.72611465,65320382.16560509,-269382802.5477707,21123566.87898089,19542038.21656051,-10823566.87898089,-14505095.54140127,1,1,0,3821656.050955414,7834394.904458597
1,1.0,0,0.0,2,10.0,0.0,0.0,0.0,0.0,176053503.1847134,163283439.4904459,155024203.82165602,144047133.7579618,296005732.4840764,284465605.09554136,321771337.5796178,509642038.21656054,182129936.3057325,378071337.5796178,534449681.5286624,517659235.66878986,982948407.6433119,1236161146.496815,1561070700.6369429,1771928025.4777071,6369426.751592358,6369426.751592358,6369426.751592358,6369426.751592358,1153465605.095541,1367316560.509554,1648923566.878981,1957470063.694268,0.0,0.0,0.0,0.0,7498089.171974522,6975796.178343949,6866878.9808917185,6236942.675159235,0.0,0.0,0.0,0.0,112685987.26114652,142198089.1719745,219127388.53503183,307436305.732484,117990445.85987258,146334394.90445858,227051592.3566879,317863057.32484066,1210259235.66879,1592725477.707006,1599108280.254777,1799564331.210191,718831210.1910827,942194267.5159236,973215923.5668787,1067075796.1783439,398142675.1592357,548617834.3949045,539710828.0254776,659195541.4012737,352945222.92993635,496249681.5286624,463325477.70700634,591014649.6815287,0,0,0,5095541.401273885,5095541.401273885
1,1.0,0,0.0,1,10.0,0.0,0.0,0.0,0.0,29895541.40127388,46180891.71974522,60745222.92993629,57015286.62420382,29895541.40127388,46180891.71974522,60745222.92993629,57015286.62420382,27910828.02547771,28899363.05732484,47559235.6687898,53481528.66242038,94558598.72611465,103816560.50955409,139056050.955414,131147770.70063691,14012.738853503179,14012.738853503179,14012.738853503179,14012.738853503179,68409554.14012739,81135031.84713376,91319108.28025477,97574522.29299362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3821656.050955414,43245222.9299363,63143312.10191082,45287261.14649681,52119108.28025477,25512738.85350318,45235031.84713376,45197452.22929936,56044585.98726115,68861783.43949044,108482165.60509549,90588535.03184712,174285350.3184713,273015286.6242038,323271974.52229303,325535668.78980887,169725477.7070064,263589171.97452232,304210828.0254777,308474522.2929936,2615923.566878981,23336942.67515923,14169426.75159236,9692356.687898088,4559872.611464968,9426114.649681527,19061146.49681529,17061146.49681529,0,0,0,5095541.401273885,5095541.401273885
5,2.166666666666667,0,0.0,42,10.0,0.0,0.0,0.0,0.0,0.0,7600000.0,16012738.85350318,22007006.36942675,0.0,7641401.27388535,16045859.87261146,24004458.59872611,0.0,59111464.96815287,60500636.94267516,54526114.64968152,0.0,301943949.044586,207937579.6178344,283220382.1656051,0.0,6369.4267515923575,7006.369426751592,7006.369426751592,0.0,24698726.11464968,26067515.92356688,15394904.45859873,0.0,0.0,0.0,0.0,0.0,22929.93630573248,7800000.0,13321019.10828025,0.0,17666878.98089172,4991719.74522293,1420382.165605095,0.0,252073248.40764332,170350955.4140127,263954140.12738848,0.0,284863694.2675159,190115923.566879,278508917.1974522,0.0,391047770.70063686,434838216.5605096,559326114.6496813,0.0,337628662.42038214,376921656.05095536,501271337.5796178,0.0,10385987.261146499,7012738.853503183,8123566.878980893,0.0,31921019.10828025,36847133.75796178,39877707.00636943,0,0,0,5859872.611464968,5859872.611464968
27,6.466666666666668,19,5143901.439490447,60,8.0,0.0,0.0,0.0,0.0,561783.4394904459,328025.47770700627,105732.4840764331,0.0,564968.152866242,328025.47770700627,105732.4840764331,0.0,6944585.987261146,10782165.60509554,5331847.133757962,2326114.649681529,16537579.61783439,22532484.07643312,18122292.99363057,17001910.82802548,0.0,0.0,0.0,0.0,2584713.3757961784,3563057.3248407636,4594904.458598725,4055414.012738853,8238853.5031847125,5621656.050955414,8889808.917197451,5871337.579617834,8238853.5031847125,5621656.050955414,8889808.917197451,5871337.579617834,9554.140127388537,1273.8853503184712,0.0,874522.2929936305,6268789.808917197,13675159.23566879,4743312.101910828,6201273.885350319,6278343.949044586,13676433.12101911,4743312.101910828,7075796.178343949,179619108.2802548,204217834.3949045,173051592.3566879,155776433.1210191,177043949.044586,202087261.1464968,170901910.8280255,153470700.63694268,967515.9235668788,1222292.993630573,1289171.974522293,1515286.6242038219,2575159.23566879,2130573.2484076433,2149681.52866242,2305732.4840764333,0,0,0,955414.0127388536,3821656.050955414
17,4.183673469387755,14,6530447.350318471,49,5.0,0.0,0.0,0.0,0.0,0.0,8726114.649681529,8347770.700636943,9621019.108280256,0.0,8739490.445859872,8355414.012738853,9623566.878980892,0.0,6848407.643312101,9211464.968152866,15819108.28025478,0.0,44460509.55414013,46283439.49044586,45782165.60509554,0.0,6369.4267515923575,6369.4267515923575,6369.4267515923575,0.0,2243949.044585987,1212101.910828026,9742675.15923567,0.0,0.0,0.0,0.0,0.0,113375.79617834391,16560.50955414013,12738.85350318471,0.0,9103821.656050956,11122292.99363057,13257324.84076433,0.0,41738853.50318471,42197452.22929936,32333757.96178344,0.0,50842675.15923566,53410191.08280255,45650318.47133758,0.0,134545222.9299363,145141401.2738853,157347133.7579618,0.0,104449681.5286624,109089171.97452231,117872611.46496809,0.0,-182802.5477707006,1809554.140127389,344585.9872611465,0.0,2066878.98089172,4533121.0191082815,-2931210.191082803,0,0,0,9235668.789808916,8280254.777070062
7,2.74,1,607907.74522293,50,15.0,470814012.7388535,470814012.7388535,470814012.7388535,470814012.7388535,13040127.38853503,1813375.7961783442,2114649.681528662,333121.0191082802,484007643.31210184,472758598.72611463,473065605.0955414,471232484.0764331,702708280.2547772,848859872.6114651,945673885.3503183,903831847.133758,1229912101.9108279,1781278980.8917198,1786377707.006369,1828228025.4777071,470821656.05095536,470821656.05095536,470821656.05095536,470821656.05095536,557240127.3885349,629121019.1082803,698692993.6305733,886603184.7133758,0.0,0.0,0.0,0.0,17834.3949044586,34394.90445859872,34394.90445859872,15286.62420382166,82008280.25477707,54538853.50318471,157295541.4012739,191082802.54777068,1074653503.1847131,1570343312.1019108,1403420382.165605,1221162420.382166,1156661783.43949,1624882165.605095,1560715923.5668788,1412842038.21656,7551961146.496816,8048303184.713375,7169138216.56051,6853489171.974522,7468896178.343948,7838203821.656052,6935768789.808917,6376316560.509554,26688535.03184713,90112738.85350318,87204458.59872611,240262420.38216558,-17096815.2866242,72676433.12101911,67789171.97452231,244094267.5159236,0,0,0,294267515.9235669,7643312.101910828
9,4.333333333333333,3,1003668.2484076429,6,15.0,0.0,0.0,0.0,0.0,9647133.757961784,5770063.694267516,3538216.5605095536,2254140.127388535,48416560.50955414,58239490.44585987,48705095.54140127,67756050.95541401,95841401.27388534,99580254.77707006,118193630.57324842,92592356.68789808,397976433.1210191,390390445.8598726,428161146.4968153,395283439.4904459,12738.85350318471,12738.85350318471,12738.85350318471,12738.85350318471,148006369.42675158,150905732.4840764,154403184.7133758,161278343.94904462,100636942.6751592,110383439.4904459,93579617.83439492,140908917.1974522,100636942.6751592,110383439.4904459,93579617.83439492,140908917.1974522,0.0,0.0,0.0,0.0,197749681.5286624,187340764.33121017,228882802.5477707,160851592.3566879,197749681.5286624,187340764.33121017,228882802.5477707,160851592.3566879,917856687.8980893,780234394.9044585,1025305732.484076,974611464.9681528,831877070.0636942,707174522.2929934,948043312.1019107,901366878.9808916,11051592.3566879,4557324.840764332,4352866.242038216,9110828.025477707,32652866.24203822,16629936.30573248,31547133.75796178,28042038.21656051,0,0,0,9554140.127388537,9554140.127388537
0,0.0,0,0.0,0,5.0,0.0,0.0,125702547.77070059,112112738.8535032,284458598.72611463,278475796.178344,280568152.8662421,258017197.4522293,833368152.866242,878249681.5286624,825298726.1146497,775074522.2929934,120359235.66878979,396387261.14649683,305359872.611465,666125477.7070062,661208917.1974522,767511464.9681529,583315923.5668789,810291719.7452228,90010191.08280255,90010191.08280255,90010191.08280255,90010191.08280255,548829299.3630574,807059235.6687897,796517834.3949044,697445222.9299363,640149044.5859872,254269426.75159234,76568152.86624204,291082802.5477707,671966242.0382166,298682165.6050955,98549681.5286624,313064331.21019113,10496178.34394904,19321656.05095541,243107643.3121019,167054140.1273885,254176433.1210191,509043312.1019108,257504458.59872606,396687261.14649683,273781528.6624204,540019745.22293,513547133.7579618,574856687.8980893,860374522.2929934,909108280.2547773,1358849681.528662,1226954777.070064,670560509.5541401,747929299.3630573,992389171.9745222,886149044.5859873,105473248.4076433,283801273.8853503,177159872.61146492,210822929.9363057,-38538853.50318471,-1467515.923566879,272480254.77707005,237974522.2929936,0,0,0,4777070.063694268,4777070.063694268
1,1.0,0,0.0,5,5.0,0.0,0.0,0.0,0.0,1574522.292993631,849681.5286624203,478980.89171974524,3511464.9681528662,1574522.292993631,849681.5286624203,478980.89171974524,3511464.9681528662,3184713.3757961784,2553503.1847133758,5158598.726114648,4832484.076433121,25222929.93630573,30147133.75796178,33782802.547770694,34565605.0955414,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,7529299.363057325,11910828.02547771,7574522.29299363,9781528.66242038,0.0,0.0,5503821.656050955,0.0,0.0,0.0,5503821.656050955,0.0,16838853.50318471,18140127.38853503,18223566.87898089,22631210.1910828,2429299.363057325,945859.8726114648,2959872.611464968,5664331.210191082,19268152.86624204,19085987.2611465,21183439.49044586,28295541.40127388,78008280.25477707,98430573.24840765,93906369.42675158,148376433.1210191,71221019.10828026,91516560.50955412,89789171.97452231,141590445.85987258,5070063.694267516,5475796.178343949,1672611.464968153,2759235.668789809,6423566.878980893,6197452.229299363,3219745.2229299364,5322929.936305732,0,0,0,3715286.6242038216,3715286.6242038216
0,0.0,0,0.0,0,10.0,0.0,0.0,0.0,0.0,247411464.96815294,215778343.94904462,246229299.36305732,227410828.02547768,253129299.36305732,224780891.71974516,251594267.5159236,249435031.8471338,73811464.96815287,92313375.79617834,99682165.60509554,93058598.72611465,183685350.3184713,192010828.02547768,217491082.8025478,247940127.38853502,77070.06369426753,77070.06369426753,77070.06369426753,77070.06369426753,324408917.1974522,313091719.74522287,328917197.4522293,358298089.17197454,0.0,0.0,0.0,0.0,47305095.54140127,34543312.10191083,47066878.98089172,39895541.40127388,0.0,0.0,0.0,0.0,55871337.57961784,61122929.93630573,80635031.84713376,86533757.96178344,65100636.94267516,69156687.89808917,93101910.82802548,99181528.66242038,493716560.5095541,554745859.8726113,759925477.7070062,780948407.6433121,446066878.9808917,538027388.5350318,695694904.4585987,687334394.9044585,39772611.46496815,9498726.11464968,51432484.07643312,84295541.40127388,42789171.97452229,10066878.98089172,54765605.0955414,85098726.11464968,0,0,0,3184713.3757961784,3184713.3757961784
14,2.78804347826087,10,7323545.936305732,184,5.0,0.0,0.0,0.0,0.0,8817197.452229299,7854140.127388535,7012738.853503183,1590445.859872611,8817197.452229299,7854140.127388535,7012738.853503183,1590445.859872611,10485350.31847134,11542038.21656051,22629299.36305732,37855414.01273885,13926751.59235669,22051592.3566879,34358598.72611465,66722292.99363057,0.0,0.0,0.0,6369.4267515923575,446496.81528662425,-247770.7006369427,583439.4904458597,1191082.802547771,0.0,0.0,0.0,36147770.70063694,0.0,0.0,0.0,36147770.70063694,6107006.369426752,1551592.356687898,8352229.299363057,7456687.898089171,16190445.85987261,28601273.88535032,32435668.78980891,23516560.50955414,22297452.22929936,30152866.24203822,40787898.08917198,30973885.35031847,162401910.8280255,193556687.89808917,204758598.7261146,205699363.0573248,161133121.0191083,191826114.6496815,202147133.7579618,197475159.23566884,363694.26751592354,-716560.5095541402,1205732.484076433,661146.4968152866,1268789.808917197,1730573.248407643,2611464.968152866,4181528.662420382,0,0,0,19108280.25477707,70063694.26751593
0,0.0,0,0.0,0,105.0,989171.974522293,1817197.4522292991,80212101.91082802,368902547.77070063,1973836942.675159,2032882802.547771,2188124203.8216558,2434070700.6369424,2020993630.5732481,2048734394.904459,2314445222.929936,2905445222.929936,1261880254.7770698,1269530573.248408,2720884076.433121,3389873885.350318,2523562420.382165,2415645222.929936,4443654140.127388,7438244585.987261,346462420.3821656,346462420.3821656,346462420.3821656,346462420.3821656,3382924840.764331,3301749681.528662,3509394267.515924,3686563694.2675157,0.0,0.0,1445535668.789809,1941382165.605095,79839490.44585986,38105732.48407643,1463978343.949044,1993541401.2738853,0.0,0.0,0.0,0.0,848566242.0382165,934545859.8726113,1438227388.535032,4096894904.458599,1081791719.745223,1124524203.821656,1784726751.592357,4663584713.375796,11464952229.29936,9307220382.165606,14203725477.70701,18005266242.03822,10501568789.80892,8340466242.038218,12973533121.01911,16796975159.235668,348000636.9426752,255459872.6114649,468751592.3566879,243887898.08917204,351657961.7834395,352805095.5414013,539982165.6050955,418512101.910828,1,1,0,0.0,0.0
0,0.0,0,0.0,0,5.0,0.0,0.0,0.0,0.0,22058598.72611465,23975159.23566879,18467515.92356688,12452229.29936306,119611464.96815291,117838853.50318469,108593630.5732484,99133121.01910828,104590445.8598726,96370063.69426753,91917197.45222928,80393630.5732484,117536305.73248409,125658598.7261146,140487261.1464968,153112101.910828,44598726.11464968,44598726.11464968,44598726.11464968,44598726.11464968,225781528.66242042,231849044.5859872,232201273.8853503,221326751.59235668,0.0,0.0,0.0,0.0,0.0,637579.6178343949,489808.91719745216,341401.2738853503,3231210.191082803,3025477.707006369,1657961.78343949,0.0,8027388.535031848,7832484.07643312,14496178.34394904,30200636.94267516,11366242.03821656,11010828.02547771,16389808.91719745,30577070.06369426,445119745.2229299,424675796.178344,400507643.31210184,405014649.6815286,401568152.8662421,383463057.32484066,360881528.66242033,369524203.821656,6320382.165605095,8455414.012738854,1364331.210191083,3724840.76433121,9307643.31210191,13149681.52866242,8654140.127388535,4081528.662420382,0,0,0,19108280.25477707,6369426.751592358
16,2.7894736842105257,6,3222944.0955414013,38,10.0,0.0,0.0,0.0,0.0,39529299.36305732,35392993.63057325,33542675.15923567,32847133.75796178,39561783.43949044,35432484.07643312,33661146.49681529,33705095.54140127,54885350.31847133,58531847.13375796,70294267.51592356,97618471.3375796,181857324.8407643,273717197.4522293,269514012.7388535,273190445.8598726,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,611464.9681528661,9140127.388535032,33842675.15923567,80178980.89171974,0.0,0.0,0.0,0.0,0.0,18471.337579617833,0.0,0.0,62538216.56050956,81445222.92993629,87428662.42038216,4475159.23566879,156694904.45859867,209177707.0063694,172665605.09554142,205984076.433121,220807643.3121019,299991082.8025478,269332484.0764331,226716560.5095541,1018424840.7643311,1305482165.605095,1552790445.859873,1756769426.751592,891030573.2484076,1057033757.961783,1278377070.063694,1441649681.528662,20776433.12101911,51331210.19108279,35489808.91719745,16126114.64968153,34182802.547770694,49133121.01910828,33613375.79617834,33868152.86624204,0,0,0,31847133.75796178,31847133.75796178
5,2.5714285714285716,0,0.0,14,5.0,0.0,208917.1974522293,124840.7643312102,78343.94904458597,0.0,20145222.9299363,50007643.31210191,53663694.26751592,0.0,20379617.8343949,50147133.75796178,53842675.15923566,0.0,73182802.54777071,40444585.98726115,64371337.57961783,0.0,150236942.6751592,123899363.05732481,154853503.1847134,0.0,6369.4267515923575,6369.4267515923575,6369.4267515923575,0.0,55101273.88535032,65829299.36305732,89456687.89808917,0.0,31608280.25477707,0.0,0.0,0.0,31772611.46496815,138216.5605095541,475796.17834394897,0.0,39090445.85987261,61650955.41401274,80668789.8089172,0.0,44482802.5477707,46242038.21656051,36220382.16560509,0.0,83742675.15923567,108078980.8917197,118763057.3248408,0.0,314382165.6050955,315212101.910828,396678343.94904464,0.0,286046496.81528664,274201910.82802546,314685350.3184713,0.0,9150955.414012738,13952866.24203822,46523566.87898089,0.0,16466242.03821656,27008917.19745223,58881528.66242038,0,0,0,25159235.66878981,25159235.66878981
6,6.0,1,493629.36942675157,1,145.0,0.0,0.0,0.0,0.0,81135031.84713376,73191719.74522293,89162420.38216558,116537579.6178344,81871337.57961783,74201273.88535032,90255414.01273884,118855414.01273891,90819108.28025477,165893630.57324842,110175159.2356688,279858598.7261146,179078980.89171967,321446496.81528664,264052229.299363,1032780891.7197449,63694.26751592357,63694.26751592357,63694.26751592357,63694.26751592357,77230573.24840765,90848407.6433121,95905095.54140128,159249681.5286624,19071974.52229299,124125477.7070064,125944585.98726109,113810828.0254777,20445859.87261146,125808280.2547771,127782802.54777071,123580891.71974522,50955414.01273885,20523566.87898089,15993630.57324841,5305095.541401274,110373248.40764329,157135031.84713382,113014649.68152872,857495541.4012737,163273885.3503185,178991082.8025478,130619745.22292991,868805732.4840764,417733757.9617834,555406369.4267516,616703821.6560509,1842688535.0318468,359232484.0764331,461133757.9617834,521737579.6178344,1491937579.617834,3851592.3566878983,17417197.4522293,7160509.554140127,79383439.49044585,12633757.96178344,46545222.9299363,41352229.29936305,188306369.42675158,0,0,0,1910828.025477707,1929936.305732484
